platform,channel_or_tag,sector,text,date,message_id,_cached
Telegram,WxPz6Bi4FPxiNmE0,عام,بدون فواصل,2026-04-01,622091,
Telegram,WxPz6Bi4FPxiNmE0,عام,احد عنده حساب هنقر ابي طريقة التفعيل حسابي  جديد,2026-04-01,622060,
Telegram,Captains_saudi,نقل,"سلامم عليكمم  🌚
صصبااحح الخخير !!🥀",2026-04-01,773542,
Telegram,WxPz6Bi4FPxiNmE0,عام,سلام عليكم يااخوان اللي في المدينة المنوره في طلبات الحين ولا انا اللي ماتجيني ؟,2026-04-01,622074,
Telegram,WxPz6Bi4FPxiNmE0,عام,فيه اجانب يشتغلون هنا ؟,2026-04-01,622071,
Telegram,WxPz6Bi4FPxiNmE0,عام,من يعرف أين موقع نمتي جاهز بالرياض,2026-04-01,622070,
Telegram,WxPz6Bi4FPxiNmE0,عام,يعني غير موثق,2026-04-01,622069,
Telegram,WxPz6Bi4FPxiNmE0,عام,هنقر يفعلونه لك,2026-04-01,622061,
Telegram,Captains_saudi,نقل,عليكم السلام صباح النور,2026-04-01,773636,
Telegram,uberjeeny,نقل,الي عنده خبره,2026-04-01,173078,
Telegram,Captains_saudi,نقل,لاتنسون صلاة الوتر 🌿 .,2026-04-01,773460,
Telegram,WxPz6Bi4FPxiNmE0,عام,وش مشكله وكل مادخل ع الحساب ماهو راضي يدخل,2026-04-01,622002,
Telegram,WxPz6Bi4FPxiNmE0,عام,احتاج مشرف هنقر,2026-04-01,622043,
Telegram,WxPz6Bi4FPxiNmE0,عام,هاذي هل قبلوا اعتراضي لان مانزل لي ادعم,2026-04-01,622035,
Telegram,WxPz6Bi4FPxiNmE0,عام,"**الرد المقدم بخصوص طلبكم**
عزيزي العميل، 
نفيدك بأنه تم رفع اعتراض وجاري معالجة الاعتراض من قبل الهيئة العامه للنقل
نسعد بتواصلك، ويمكنك الاطلاع والاستفادة من الخدمات والبرامج التي يقدمها صندوق تنمية الموارد البشرية
من خلال الموقع على الرابط التالي: www.hrdf.org.sa

صندوق تنمية الموارد البشرية",2026-04-01,622034,
Telegram,WxPz6Bi4FPxiNmE0,عام,مرحبا,2026-04-01,622033,
Telegram,WxPz6Bi4FPxiNmE0,عام,"**قالَ رَسُولُ اللَّهِ ﷺ: كَلِمتَانِ خَفِيفَتَانِ عَلى اللِّسانِ، ثَقيِلَتانِ فِي المِيزَانِ، حَبِيبَتَانِ إِلَى الرَّحْمنِ: سُبْحان اللَّهِ وَبِحَمْدِهِ، سُبحانَ اللَّه العظيمِ

مَن دل على خير فله مثلُ أَجرِ فَاعِلهِ .**",2026-04-01,622032,
Telegram,WxPz6Bi4FPxiNmE0,عام,كيف ممكن افك التعليق ؟,2026-04-01,622003,
Telegram,WxPz6Bi4FPxiNmE0,عام,للحين ماشش,2026-04-01,622001,
Telegram,uberjeeny,نقل,"**التطبيقات كثرت والأسعار بنزول 
واوبر يصر يسوي زي باقي التطبيقات**",2026-04-01,173068,
Telegram,WxPz6Bi4FPxiNmE0,عام,قول ان حسابي متعطل انا اقول كذا و يضبطون الامور,2026-04-01,621999,
Telegram,WxPz6Bi4FPxiNmE0,عام,كيف اسعار هنقر الان  ؟,2026-04-01,621998,
Telegram,WxPz6Bi4FPxiNmE0,عام,يدقون يقولون لك اهم شي الحساب يعمل توزيع الطلبات ما نقدر نتكلم فيها,2026-04-01,621997,
Telegram,WxPz6Bi4FPxiNmE0,عام,كيف اقفل التطبيق نشبت كل شوي جايني طلب ماقدرت اقفله وذحين استراحه ربع ساعه,2026-04-01,621978,
Telegram,WxPz6Bi4FPxiNmE0,عام,اذا وصلت فئة ٣,2026-04-01,621972,
Telegram,WxPz6Bi4FPxiNmE0,عام,"رابط التسجيل 
👇
👇
👇
http://to.hungerstation.com/a/qsx3pu3",2026-04-01,622105,
Telegram,WxPz6Bi4FPxiNmE0,عام,ي شباب محتاج احد يعلمني اشلون اسجل بجاهز او هنقر او كيتا تكفون,2026-04-01,622046,
Telegram,uberjeeny,نقل,يمكن على حسب الموتر,2026-04-01,173097,
Telegram,uberjeeny,نقل,غريب خويي ١٨ شغال كمفورت,2026-04-01,173094,
Telegram,uberjeeny,نقل,انا ٢٠٢٠ بدون كومفورت و XL,2026-04-01,173092,
Telegram,uberjeeny,نقل,"**إلى أصحاب موديل 17 انتم الان تشتغلون بدون كومفورت و XL ومع نهاية 2026

للأسف تودعون اوبر**",2026-04-01,173088,
Telegram,uberjeeny,نقل,!,2026-04-01,173087,
Telegram,uberjeeny,نقل,؟,2026-04-01,173086,
Telegram,uberjeeny,نقل,كذا,2026-04-01,173085,
Telegram,uberjeeny,نقل,خل سيفر شغالة ٩٩بالمية تجي منها الطلبات,2026-04-01,173083,
Telegram,uberjeeny,نقل,اي افضل الي تحت اقل فئه رخيصه,2026-04-01,173082,
Telegram,uberjeeny,نقل,؟,2026-04-01,173080,
Telegram,uberjeeny,نقل,اقفل ايش وافعل ايش,2026-04-01,173077,
Telegram,uberjeeny,نقل,هل كذا افضل ولا فيها الغاء,2026-04-01,173076,
Telegram,uberjeeny,نقل,تكرار الحساب يجيك حظر دائم معاد تقدر تفتح الحساب بعدين خلاص,2026-04-01,173074,
Telegram,uberjeeny,نقل,"لا تفتح حساب كل شي مربوط بهويتك
انتبه يجيك حظر
خذ موديل  حديث واحذف القديمه",2026-04-01,173073,
Telegram,uberjeeny,نقل,"وعليكم السلام ورحمة الله وبركاته
مافيه حل الا تجيب موديل أحدث",2026-04-01,173072,
Telegram,uberjeeny,نقل,"سلام عليكم ورحمة الله وبركاته.  
الشركه قفلت حسابي عشان السياره 2016 
هل اقدر افتح الحساب",2026-04-01,173070,
Telegram,WxPz6Bi4FPxiNmE0,عام,تكفووووون,2026-04-01,622047,
Telegram,uberjeeny,نقل,كا الطلبات يعني الشغل مو تعبان,2026-04-01,173013,
Telegram,qwfffgh,توصيل,اي روح تاكد لا يسوي شي ب الحساب,2026-04-01,467795,
Telegram,qwfffgh,توصيل,بروح المكتب,2026-04-01,467793,
Telegram,uberjeeny,نقل,بولت فيه لهم فرع في الشرقيه,2026-04-01,172902,
Telegram,uberjeeny,نقل,اطلع من التطبيق وخش صارت لي,2026-04-01,172890,
Telegram,uberjeeny,نقل,سلام عليكم وش الاشكالية,2026-04-01,172889,
Telegram,uberjeeny,نقل,😂 الحمدلله ماتعرف موتري,2026-04-01,172886,
Telegram,uberjeeny,نقل,😂😂😂,2026-04-01,172885,
Telegram,uberjeeny,نقل,لاتنسون صلاة الوتر 🌿 .,2026-04-01,172879,
Telegram,qwfffgh,توصيل,تعال خاص,2026-04-01,467816,
Telegram,qwfffgh,توصيل,"السلام عليكم 
لو سمحت لي شهر ونص شغال في جيني 
ولحد الان ما جاتني لا عروض ولا اشتراك ولا شي ايش الترتيب",2026-04-01,467815,
Telegram,qwfffgh,توصيل,طيب,2026-04-01,467814,
Telegram,qwfffgh,توصيل,وش سالفه الانتظار ؟,2026-04-01,467813,
Telegram,qwfffgh,توصيل,احد مرت عليه,2026-04-01,467805,
Telegram,qwfffgh,توصيل,موسسة مشوار التوفير,2026-04-01,467804,
Telegram,qwfffgh,توصيل,سويت ١٢ بدال ١١ ولا ضافولي شي والضمان خلص وقته,2026-04-01,467798,
Telegram,qwfffgh,توصيل,بروح ان شاءالله,2026-04-01,467797,
Telegram,qwfffgh,توصيل,والله مدري انا قلت اخر شي ممكن يسويه يحول ال30 الي في للحساب,2026-04-01,467796,
Telegram,uberjeeny,نقل,"السلام عليكم 
احتاج مندوب يوصل لي من الصالة الاقتصادية القادسيه إلى غرناطه",2026-04-01,172904,
Telegram,uberjeeny,نقل,اوبر في الرياض الشغل ميت وش فصته,2026-04-01,172906,
Telegram,uberjeeny,نقل,كتبت ماسبق بتاريخ 26 / 7 / 1447 فلا تتأملوا بتحسن الشغل إلا بعد العودة من الإجازة الصيفية والجميع بخير بحول الله,2026-04-01,172909,
Telegram,uberjeeny,نقل,ايش هي السلبيات ☝🏼,2026-04-01,172936,
Telegram,uberjeeny,نقل,كباتن مكه بشرو كيف الشغل ؟,2026-04-01,172953,
Telegram,uberjeeny,نقل,اوبر,2026-04-01,172951,
Telegram,uberjeeny,نقل,"انخفتض اسعاو انترسيتي المدن
وانعدام الذروة",2026-04-01,172940,
Telegram,uberjeeny,نقل,اي تطبيق,2026-04-01,172939,
Telegram,uberjeeny,نقل,يا إخوان إذا علق و صار ما يجي مشاوير وش العلم ؟,2026-04-01,172938,
Telegram,uberjeeny,نقل,انخفاض اسعار انترسيتي المدن,2026-04-01,172937,
Telegram,uberjeeny,نقل,حلو مع الظهر خروج دوامات,2026-04-01,172935,
Telegram,uberjeeny,نقل,"باذن الله بس يفكونا من عروضهم
الذروة معاد نشوفها 
كثرو كباتن بسبب العروض 
الي مايشتغل رجع 
تركو باقي التطبيقات وركزو ع اوبر",2026-04-01,172912,
Telegram,uberjeeny,نقل,بريح ساعتين بنام وبنزل الميدان,2026-04-01,172934,
Telegram,uberjeeny,نقل,ممتاز,2026-04-01,172933,
Telegram,uberjeeny,نقل,فيه شغل خصوصا وصول اكثر,2026-04-01,172932,
Telegram,uberjeeny,نقل,لا زال اوبر التوب  1 برغم من وجود بعض السلبيات فيه,2026-04-01,172924,
Telegram,uberjeeny,نقل,كيف الشغل,2026-04-01,172923,
Telegram,uberjeeny,نقل,"العيديات ماخلصت
ثالث مشوار كاش 😂",2026-04-01,172913,
Telegram,qwfffgh,توصيل,بعدين كيف ينزل نسبه النسبه من الشركه انتبه دايم,2026-04-01,467794,
Telegram,qwfffgh,توصيل,خلاص تلقاه سرق الحساب ولا سوا شي,2026-04-01,467792,
Telegram,uberjeeny,نقل,"السلام عليكم : استفسار 
يعني اوبر الان اصبح ترند 
و بولت ؟",2026-04-01,173007,
Telegram,qwfffgh,توصيل,كيف قدر يسويها مو لازم تحقق الوجه,2026-04-01,467790,
Telegram,qwfffgh,توصيل,"انت وينك رايح 
الحكومي من أسبوع نازل 
الضمان اليوم 
حساب المواطن بعد 9  ايام",2026-04-01,467650,
Telegram,qwfffgh,توصيل,بالله من جدكم تشتغلوا في جيني,2026-04-01,467649,
Telegram,qwfffgh,توصيل,وين وانا اخوك والله من الساعه ٥ انا برا كلها اسعار طايحه,2026-04-01,467648,
Telegram,qwfffgh,توصيل,اليوم نزلت الرواتب للقطاع الحكومي والضمانات وحساب المواطن الشغل بيكون زين,2026-04-01,467647,
Telegram,qwfffgh,توصيل,ضعيف جد,2026-04-01,467637,
Telegram,qwfffgh,توصيل,تري مافي شغل جميع التطبيقات,2026-04-01,467636,
Telegram,qwfffgh,توصيل,بدون اشتراك وذروه لاتفكر تشتغل,2026-04-01,467631,
Telegram,qwfffgh,توصيل,الاسعار ابدا مو طبيعي,2026-04-01,467603,
Telegram,qwfffgh,توصيل,"صباح الخير
اليوم طلعت الساعه ٥ صباح وشغلت تطبيق جيني والاسعار مره ماترضى انتم نفسي ولا انا متسلطين علي 😂",2026-04-01,467599,
Telegram,qwfffgh,توصيل,"**انضـــــــــــم معـــــــنا**
    **الى شركاء **#بولت 🔴

**وزيد دخلك****💸**** وقت فراغك**⏰

**واحصل على دخل اضافي** 💰

**ابدأ القيادة مع بولت واكسب 200 SAR**

**الآن التسجيل متاح في جميع المناطق** ⭐️

**الشباب والبنات** 🧕🙋‍♂

**على جميع الفئات**

**أكثر من ١٠ مليون كابتن حول العالم** 🌎 

#بولت_السعودية** **

♦️**للتسجيل عن طريق الرابط**♦️
https://partners.bolt.eu?refid=MUTLAQA557

**خدمة العملاء **

**الاتصال** 👇📞
0114137700



**قروب كباتن بولت** 👇👇
https://t.me/Bolt_Bo",2026-04-01,467596,
Telegram,qwfffgh,توصيل,استغل  ضعف الكباتن   ترى هو يدري الكباتن ما عندهم شغل يعني راح يشتغلون راح يشتغلون قاعد يستضعفهم,2026-04-01,467594,
Telegram,qwfffgh,توصيل,افضل لي انا اشتغل التطبيق هذا لعين الله والده من تطبيق,2026-04-01,467593,
Telegram,qwfffgh,توصيل,والله لو انام بالبيت,2026-04-01,467592,
Telegram,qwfffgh,توصيل,يا اخوك السبب من الكابتن اللي قاعد يشتغل فيها,2026-04-01,467591,
Telegram,qwfffgh,توصيل,شي،طبيعي هذا جيني اخس تطبيق,2026-04-01,467590,
Telegram,qwfffgh,توصيل,الصباح ماعتمده انا اعتمد الظهر والعصر,2026-04-01,467651,
Telegram,qwfffgh,توصيل,طيب اغلب الشعب على الضمان,2026-04-01,467652,
Telegram,qwfffgh,توصيل,باشتراك يفرق كثير,2026-04-01,467653,
Telegram,qwfffgh,توصيل,الحين اذا في احد يعرف طريقه بالله,2026-04-01,467779,
Telegram,qwfffgh,توصيل,المشكله غير رقم الجوال في الحساب,2026-04-01,467789,
Telegram,qwfffgh,توصيل,الله يعوض عليك,2026-04-01,467788,
Telegram,qwfffgh,توصيل,نصاب ذا انتبه,2026-04-01,467787,
Telegram,qwfffgh,توصيل,ادعس افضل ايام شغل الخميس من بدري اطلع,2026-04-01,467786,
Telegram,qwfffgh,توصيل,اي بروح المكتب,2026-04-01,467783,
Telegram,qwfffgh,توصيل,لا والله حسبي الله بس لو مره روح المكتب,2026-04-01,467780,
Telegram,qwfffgh,توصيل,اي والله,2026-04-01,467778,
Telegram,qwfffgh,توصيل,وين يطلع الاشتراك ذا خلونا نترزق الله,2026-04-01,467692,
Telegram,qwfffgh,توصيل,اف اعوذ بالله,2026-04-01,467773,
Telegram,qwfffgh,توصيل,كيف ابغا انزل النسبة زيك,2026-04-01,467769,
Telegram,qwfffgh,توصيل,الفلوس نا انضافت كيف الطريقه,2026-04-01,467766,
Telegram,qwfffgh,توصيل,https://t.me/jad_app,2026-04-01,467752,
Telegram,qwfffgh,توصيل,كيف طريقة الاشتراك ماني عارف,2026-04-01,467706,
Telegram,qwfffgh,توصيل,الشغالين في جيني وقفو يرفعو الأسعار خربتم علينا الله لايوفقكم,2026-04-01,467705,
Telegram,uberjeeny,نقل,ممتاز فيه شغل,2026-04-01,172956,
Telegram,qw2023o,عام,"الحساب جاهز
وكيف طريقة العمل",2026-04-01,16580,
Telegram,jad_app,توصيل,وعليكم السلام,2026-04-01,70504,
Telegram,uberjeeny,نقل,كيف اقدر أتواصل مع شركه  اوبر,2026-04-01,173032,
Telegram,jad_app,توصيل,"**انضـــــــــــم معـــــــنا**
    **الى شركاء **#بولت 🔴

**وزيد دخلك****💸**** وقت فراغك**⏰

**واحصل على دخل اضافي** 💰

**ابدأ القيادة مع بولت واكسب 200 SAR**

**الآن التسجيل متاح في جميع المناطق** ⭐️

**الشباب والبنات** 🧕🙋‍♂

**على جميع الفئات**

**أكثر من ١٠ مليون كابتن حول العالم** 🌎 

#بولت_السعودية** **

♦️**للتسجيل عن طريق الرابط**♦️
https://partners.bolt.eu?refid=MUTLAQA557

**خدمة العملاء **

**الاتصال** 👇📞
0114137700



**قروب كباتن بولت** 👇👇
https://t.me/Bolt_Bo",2026-04-01,70490,
Telegram,jad_app,توصيل,ما يفتح التطبيق,2026-04-01,70500,
Telegram,jad_app,توصيل,ولا الدعم يرد,2026-04-01,70501,
Telegram,jad_app,توصيل,التطبيق هذا شكله بيشتغل مع بدايه,2026-04-01,70506,
Telegram,jad_app,توصيل,العطله,2026-04-01,70508,
Telegram,jad_app,توصيل,"🔴**تطبيق جاد الدخــــــــــــول** **بقـــــــــوة** ✅

**وتم إضافة وصول**👍👏👏

**المنافس الاول في عالــــــم** **التوصيل** 

**تم اضافة وصول مع تطبيق جاد** ✅



تفعيل الحسابات
كابتن 🧑‍✈️كابتنة🧕 
اذا مطابق شروط هيئة النقل 
للسعوديين وابن المواطنة فقط 
جميع المستندات سارية ✅
موديل السياره لايقبل عن2017🚗


ايفون 
https://apps.apple.com/sa/app/jad-driver/id6463896609


أندرويد 
https://play.google.com/store/apps/details?id=online.jad.fuodzdeliveryboy",2026-04-01,70606,
Telegram,uberjeeny,نقل,عن طريق التطبيق مالهم رقم راسليهم من تطبيق,2026-04-01,173043,
Telegram,uberjeeny,نقل,عندي مشكله ب الحجز كل  م جيت بحجز يرفض يقول عندي مبلغ ٨ريال وكل م بجي  ادفع يرفض ولا هو راضي يحجز وش اسوي,2026-04-01,173033,
Telegram,uberjeeny,نقل,سلام عليكم,2026-04-01,173031,
Telegram,uberjeeny,نقل,وش تيك توك هو,2026-04-01,173008,
Telegram,qwfffgh,توصيل,اها كذا تمام,2026-03-31,467391,
Telegram,qwfffgh,توصيل,https://t.me/jad_app,2026-03-31,467399,
Telegram,qwfffgh,توصيل,لي شهر ونص شغال في جيني ولا جاني لا اشتراك ولا بونص ولا شي ايش المشكله,2026-03-31,467390,
Telegram,qwfffgh,توصيل,هذي الضريبه,2026-03-31,467389,
Telegram,qwfffgh,توصيل,كيف اتواصل مع دعم جيني خاصمين مني مبلغ وما اعرف السبب,2026-03-31,467382,
Telegram,qwfffgh,توصيل,وش فايدة الاشتراك طيب,2026-03-31,467342,
Telegram,qwfffgh,توصيل,مو يقولوا كامل الدخل لك ليش ياخذو 5 ريال,2026-03-31,467341,
Telegram,qwfffgh,توصيل,وش ذا البرنامج,2026-03-31,467397,
Telegram,qwfffgh,توصيل,"**انضـــــــــــم معـــــــنا**
    **الى شركاء **#بولت 🔴

**وزيد دخلك****💸**** وقت فراغك**⏰

**واحصل على دخل اضافي** 💰

**ابدأ القيادة مع بولت واكسب 200 SAR**

**الآن التسجيل متاح في جميع المناطق** ⭐️

**الشباب والبنات** 🧕🙋‍♂

**على جميع الفئات**

**أكثر من ١٠ مليون كابتن حول العالم** 🌎 

#بولت_السعودية** **

♦️**للتسجيل عن طريق الرابط**♦️
https://partners.bolt.eu?refid=MUTLAQA557

**خدمة العملاء **

**الاتصال** 👇📞
0114137700



**قروب كباتن بولت** 👇👇
https://t.me/Bolt_Bo",2026-03-31,467297,
Telegram,qwfffgh,توصيل,شلون بيطلع يفر معي يعني ؟,2026-03-31,467296,
Telegram,qwfffgh,توصيل,هههههه,2026-03-31,467295,
Telegram,qwfffgh,توصيل,تطبيق جاد,2026-03-31,467398,
Telegram,Captains_saudi,نقل,السلام عليكم، عندي ضعف في تكييف السيارة والفريون تمام، أحد يرشح لي محل كويس؟,2026-03-31,773240,
Telegram,qwfffgh,توصيل,السلام عليكم يا شباب كيف اتواصل معاهم  في تطبيق مالقيت أيقونة تواصل,2026-03-31,467478,
Telegram,qwfffgh,توصيل,"سلام عليكم
الى شغالين في سماء تاكسي كيف الشغل فيه بالرياض ولا عليكم امر",2026-03-31,467479,
Telegram,qwfffgh,توصيل,لان مافيه وجهه,2026-03-31,467293,
Telegram,qwfffgh,توصيل,https://t.me/jad_app,2026-03-31,467512,
Telegram,qwfffgh,توصيل,اتقون يوما ترجعون الى الله,2026-03-31,467584,
Telegram,qwfffgh,توصيل,تخيل زبون مين الياسمين الى السلي الربح 21,2026-03-31,467585,
Telegram,qwfffgh,توصيل,😂😂😂,2026-03-31,467586,
Telegram,Captains_saudi,نقل,نفس مشككلتي لما تعرف علمني,2026-03-31,773200,
Telegram,WxPz6Bi4FPxiNmE0,عام,تجي معليك بعدها بيوم,2026-03-31,621825,
Telegram,WxPz6Bi4FPxiNmE0,عام,دخلت بجوال ثاني وفتح معي اما جوالي رفض يدخل,2026-03-31,621938,
Telegram,Captains_saudi,نقل,"ي اخوانك اوبر بعد كل رحله او رحلتين يطلب تحقق هل هذا طبيعي عند الكل 
والا عندي بس",2026-03-31,772739,
Telegram,Captains_saudi,نقل,لا عندي يطول لين يطلب تحقق,2026-03-31,772740,
Telegram,qwfffgh,توصيل,‏لأنه مو محدد وجهة ثانية,2026-03-31,467294,
Telegram,WxPz6Bi4FPxiNmE0,عام,"السلام عليكم 
ايش الحل ؟",2026-03-31,621826,
Telegram,qwfffgh,توصيل,ليه م يطلع السعر ؟,2026-03-31,467292,
Telegram,WxPz6Bi4FPxiNmE0,عام,قدم شكوى في هيئة النقل,2026-03-31,621905,
Telegram,WxPz6Bi4FPxiNmE0,عام,لاتمشي حتى يتزاصلون معاك الدعم,2026-03-31,621941,
Telegram,WxPz6Bi4FPxiNmE0,عام,عطه يوم يومين ويفتح,2026-03-31,621943,
Telegram,WxPz6Bi4FPxiNmE0,عام,شكراً لك,2026-03-31,621944,
Telegram,WxPz6Bi4FPxiNmE0,عام,كيف اقدر افتح طلبات الكاش عندي في هنقر,2026-03-31,621970,
Telegram,WxPz6Bi4FPxiNmE0,عام,حسابي مقفل من اكثر من سنه فيه طريقه افكه من عندهم ولا لازم اسوي بلاغ عشان يردون,2026-03-31,621935,
Telegram,WxPz6Bi4FPxiNmE0,عام,العميل م يرد الطلب مدفوع كملت نص ساعه اسوي استلمت الطلب وامشي؟,2026-03-31,621934,
Telegram,WxPz6Bi4FPxiNmE0,عام,؟,2026-03-31,621929,
Telegram,WxPz6Bi4FPxiNmE0,عام,حاول بجوال ثاني وغير كلمة المرور,2026-03-31,621925,
Telegram,WxPz6Bi4FPxiNmE0,عام,وش المشكلة اللي تظهر لي عند تسجيل الدخول,2026-03-31,621923,
Telegram,WxPz6Bi4FPxiNmE0,عام,وش المشكله,2026-03-31,621922,
Telegram,WxPz6Bi4FPxiNmE0,عام,☝️,2026-03-31,621900,
Telegram,qwfffgh,توصيل,اول كنت اقدر احول لو مبلغ صغير يتحول وأقدر استخدمه,2026-03-31,467281,
Telegram,WxPz6Bi4FPxiNmE0,عام,ياشباب لي يومين ما جاني ولا طلب وش الحل,2026-03-31,621896,
Telegram,WxPz6Bi4FPxiNmE0,عام,👆.,2026-03-31,621894,
Telegram,WxPz6Bi4FPxiNmE0,عام,"**أي شخص عنده إشكالية في حسابه بهنقريستيشن ولايقدر يدخل التطبيق :

▪︎ لايمكن تسجيل الدخول ( التواصل مع دعم السايقين )
▪︎ تغيير رقم الجوال في حال فقدان الشريحه
▪︎ تأخير تفعيل حساب جديد ..
 
يتواصل معهم على الإيميل** 📩👇

rider.issue@hungerstation.com


**في حال عدم التجاوب والإفادة 
يرجى رفع بلاغ لهيئة النقل لمتابعة المشكلة** 👇  :

https://eservices.tga.gov.sa/Report",2026-03-31,621893,
Telegram,WxPz6Bi4FPxiNmE0,عام,توقف الحساب راسل الدعم,2026-03-31,621892,
Telegram,WxPz6Bi4FPxiNmE0,عام,ياعيال وش الحل كل الطلبات الي تجيني كاش اشغلتني,2026-03-31,621888,
Telegram,WxPz6Bi4FPxiNmE0,عام,"**كنز في الجنه 🪟🤍؟

عن ابي موسى الأشعري رضي الله عنه أن النبيُّ ﷺ قال : ألا أدلُّك على كنزٍ من كنوز الجنة ؟ 

فقلت : بلى يا رسول الله ! 

قال ، قل : لا حولَ ولا قوةَ إلا بالله**",2026-03-31,621887,
Telegram,Captains_saudi,نقل,من شهر لشهر,2026-03-31,772742,
Telegram,qwfffgh,توصيل,"شباب جاني اشعار.
حصلت علي خصم 60 ب ال مية من بترو مين كيف استخدمه.",2026-03-31,467277,
Telegram,qwfffgh,توصيل,"( اضغط على تحصل على مكافه يطلع لك ) 
بس ترا العرض على زيت ف بترومين مخصص لهم فقط يعني ممكن يكون كويس او لا",2026-03-31,467279,
Telegram,qwfffgh,توصيل,السلام عليكم   عندي بالمحفظه مبالغ بحولها stc Bank تتحول بس ماتطلع لي المبلغ ولا اقدر استخدمه في التطبيق stc ايش الحل,2026-03-31,467280,
Telegram,Captains_saudi,نقل,كم الفترة تقريبا,2026-03-31,772741,
Telegram,WxPz6Bi4FPxiNmE0,عام,احد يعرف كيف اطلب حقيبة هنقرستيشن الحراريه هذي وهل هي مجانية ولا تدفع مشان ماتعب حالي وفيها دفع,2026-03-31,621940,
Telegram,Captains_saudi,نقل,"السلام عليكم ورحمة الله وبركاته.
اسعد الله صباحكم بكل خير.
العمرة ستكون مفتوحة للسعوديين من 1/11/1447 
الى 13/11/1447
سيكون الحرم المكي بدون زحام فرصه لمن لم يتمكن من العمره في رمضان.",2026-03-31,772760,
Telegram,jad_app,توصيل,اي,2026-03-31,70319,
Telegram,uberjeeny,نقل,🤣,2026-03-31,172865,
Telegram,uberjeeny,نقل,صدنا عزوز يبو مهند,2026-03-31,172863,
Telegram,uberjeeny,نقل,"السلام عليكم ورحمة الله وبركاته

صباحكم نور وسعاده يارب العالمين 😁",2026-03-31,172861,
Telegram,uberjeeny,نقل,👍,2026-03-31,172845,
Telegram,uberjeeny,نقل,بيض الله وجهك ويرحم ألله والديك,2026-03-31,172810,
Telegram,uberjeeny,نقل,"خليه يسامحني وانته عارف ليش ههههه
وربي ابو نقطه حقون السكاليف 😂",2026-03-31,172806,
Telegram,uberjeeny,نقل,ههههههههه انا الا سويت,2026-03-31,172804,
Telegram,uberjeeny,نقل,تم الفك 🤣,2026-03-31,172803,
Telegram,uberjeeny,نقل,هذا معي الخاص محظور في القروب✋️,2026-03-31,172801,
Telegram,uberjeeny,نقل,@gdyios12,2026-03-31,172800,
Telegram,uberjeeny,نقل,"وعليكم السلام 


ابو منهد امر امر 🤝",2026-03-31,172796,
Telegram,uberjeeny,نقل,✋️,2026-03-31,172784,
Telegram,uberjeeny,نقل,"السلام عليكم 
يامشرفين وينكم😁",2026-03-31,172783,
Telegram,uberjeeny,نقل,"اسمع الطريقه اوصل الي الموقع 

وخذ رسوم الغاء وخليه يقعد 
اما اعطيه بطاقه او 2 بيسي وشبس
يعرفها 🤣😂",2026-03-31,172741,
Telegram,uberjeeny,نقل,انتبهوا ياشباب,2026-03-31,172737,
Telegram,jad_app,توصيل,في المدينة عندك تطبيق وصلني,2026-03-31,70318,
Telegram,jad_app,توصيل,https://t.me/WaselniApp,2026-03-31,70320,
Telegram,jad_app,توصيل,ابو عزام هل التطبيق شغال في المدينه المنوره,2026-03-31,70315,
Telegram,jad_app,توصيل,بس ما عليه حركه قويه,2026-03-31,70321,
Telegram,Captains_saudi,نقل,🫠,2026-03-31,773177,
Telegram,Captains_saudi,نقل,"ي شباب سلام عليكم 
احد صار له نفس حالتي وهل في امل يرجعون حسابي",2026-03-31,773120,
Telegram,Captains_saudi,نقل,https://t.me/jad_app,2026-03-31,773089,
Telegram,Captains_saudi,نقل,ابي سواق من المطار الى حي الموسى مشوار واحد فقط,2026-03-31,773087,
Telegram,Captains_saudi,نقل,جده فيها طلبات ؟,2026-03-31,772987,
Telegram,Captains_saudi,نقل,"**انضـــــــــــم معـــــــنا**
    **الى شركاء **#بولت 🔴

**وزيد دخلك****💸**** وقت فراغك**⏰

**واحصل على دخل اضافي** 💰

**ابدأ القيادة مع بولت واكسب 200 SAR**

**الآن التسجيل متاح في جميع المناطق** ⭐️

**الشباب والبنات** 🧕🙋‍♂

**على جميع الفئات**

**أكثر من ١٠ مليون كابتن حول العالم** 🌎 

#بولت_السعودية** **

♦️**للتسجيل عن طريق الرابط**♦️
https://partners.bolt.eu?refid=MUTLAQA557

**خدمة العملاء **

**الاتصال** 👇📞
0114137700



**قروب كباتن بولت** 👇👇
https://t.me/Bolt_Bo",2026-03-31,772788,
Telegram,Captains_saudi,نقل,https://t.me/jad_app,2026-03-31,773265,
Telegram,Captains_saudi,نقل,وش التطبيق توصيل سهل الاستخدام للي بترزق الله,2026-03-31,773300,
